url_length,num_dots,num_hyphens,num_slashes,num_params,has_ip,has_https,has_login,has_verify,has_account,has_cp.php,has_admin,is_shortened,domain_length,label,url
43,2,0,5,0,0,1,0,0,0,0,0,0,23,0,https://www.genealogytrails.com/wash/lewis/
47,2,1,5,0,0,1,0,0,0,0,0,0,18,0,https://www.livesteaua.com/tags/pernice-videos/
63,4,1,4,1,0,1,0,0,0,0,0,0,18,0,https://www.ca.epodunk.com/cgi-bin/geninfo.php?locindex=2008491
17,1,0,3,0,0,0,0,0,0,0,0,0,6,1,http://cpc.cx/efj
43,3,0,3,0,0,1,0,0,0,0,0,0,34,0,https://www.sherrioaks.reeceandnichols.com/
89,1,0,7,0,0,0,0,0,0,0,0,0,21,1,http://magneticnaildesign.ca/magneticnaildesign2/modules/simpleslideshow/slides/wellslink
44,3,0,3,0,0,1,0,0,0,0,0,0,25,0,https://www.filmcriticsunited.com/agora.html
43,2,1,3,0,0,1,0,0,0,0,0,0,22,0,https://www.bleacherreport.com/shaun-marcum
72,2,0,5,0,0,0,0,0,0,0,0,0,49,1,http://adobe.floridamercedesbenzluxurytransportation.com/adobee/og00911/
49,3,0,4,2,0,0,0,0,0,0,0,0,19,1,http://www.gradientcpa.com/rd/r.php?sid=13897&amp
52,3,0,4,0,0,1,0,0,0,0,0,0,13,0,https://www.akama.com/company/barnone_ac7bc3882.html
41,1,1,4,0,0,0,0,0,0,0,0,0,23,1,http://icespice-restaurant.com/filewords/
42,1,0,3,0,0,0,0,0,0,0,0,0,6,1,http://vk.com/vzlomannye_igry_dlya_android
43,2,0,4,0,0,1,0,0,0,0,0,0,15,0,https://www.dbpedia.org/page/detroit_tigers
33,4,0,3,0,1,0,0,0,0,0,0,0,14,1,http://142.47.213.123/swilo12.jpg
47,2,0,5,0,0,0,0,0,0,0,0,0,11,1,http://elevenp.com/files/templates/alibaba.html
90,5,0,5,2,0,0,0,0,0,0,0,0,22,1,http://www.ankarasoveyapi.com/cesc/bookmark/index.php?.rand=13inboxlight.aspx?n=1774256418
71,3,2,6,0,0,1,0,0,0,0,0,0,21,0,https://www.weather.yahoo.com/united-states/california/burbank-2371863/
59,2,0,7,0,0,0,0,0,0,0,0,0,28,1,http://www.blankenshipamprepair.com/plugins/system/p3p/p3p/
46,2,0,3,0,0,0,0,0,0,0,0,0,23,1,http://eprfepnufndgvmpih.click/information.cgi
35,1,0,3,0,0,0,0,0,0,0,0,0,20,1,http://icelandnavigator.com/a8b24gt
40,4,0,3,0,0,1,0,0,0,0,0,0,31,0,https://www.humanities.computer4u.in.th/
109,3,12,3,0,0,1,0,0,0,0,0,0,22,0,https://www.clubmuzikdinle.com/dario-nunez-ft-ray-isaac-mess-u-made-christian-de-hugo-remix-videoizle337.html
107,5,1,14,3,0,0,1,0,0,0,0,0,6,1,http://vpv.cn/js/?http://us.battle.net/login/en/?ref=http://xqmuvjgus.battle.net/d3/en/index&amp;app=com-d3
26,2,0,3,0,0,1,0,0,0,0,0,0,17,0,https://www.harryblank.de/
53,1,0,5,0,0,0,0,0,0,0,0,0,21,1,http://atomictimemachine.com/secured/american/express
49,2,0,7,0,0,0,0,0,0,0,0,0,7,1,http://isnc.ge/public/time/go/ym/indexcontact.php
30,1,0,4,0,0,0,0,0,0,0,0,0,18,1,http://galadevelopers.com/now/
46,2,0,5,0,0,0,0,0,0,0,0,0,10,1,http://weedoit.fr/tracking/includes/apercu.php
63,3,0,4,2,0,1,0,0,0,0,0,0,21,0,https://www.foreverdoomed.com/forums/viewtopic.php?f=27&t=20270
33,2,0,3,0,0,0,0,0,0,0,0,0,18,1,http://www.barsracing.com/1s18lmy
39,1,1,4,0,0,0,1,0,0,0,1,0,17,1,http://renatadacosta.com/wp-admin/login
115,3,1,7,0,0,0,0,0,0,0,0,0,14,1,http://new.sever86.ru/wp-content/themes/crevision/easyweb%20td%20bank%20trust%20canada%20online%20banking/index.php
51,2,0,6,0,0,0,0,0,0,0,0,0,15,1,http://andorraqshop.es/magmi/inc/wells/question.htm
89,3,4,6,0,0,1,0,0,0,0,0,0,40,1,https://proteja-sua-conta-digital-com.umbler.net/bancodigital/inter/ativa/atualizacao.php
76,5,3,3,0,0,1,0,0,0,0,0,0,16,0,https://www.androlib.com/android.application.com-javielinux-andando-ima.aspx
156,4,0,12,0,0,0,0,1,1,0,0,0,21,1,http://amberfieldmanor.co.za/web/billingcenter@aim.com/billingcenter@aim.com/aol/xkklowi9292o02/dbmecx8qgq1bhaqqv4pyzfzemqbf/verify/accounts/secure_area/aol
36,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/name/nm3053667/
35,3,0,5,0,0,0,0,0,0,0,0,0,11,1,http://frienbe.com/.ch/1/index.html
62,3,0,4,2,0,1,0,0,0,0,0,0,17,0,https://www.buycheapr.com/us/result.jsp?ga=us4s2&q=blues+clues
41,3,0,3,0,0,1,0,0,0,0,0,0,32,0,https://www.memphis.lawschoolnumbers.com/
49,1,0,7,0,0,0,0,0,0,0,0,0,12,1,http://momotara.com/images/web/galerie/promotion/
54,2,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.absoluteastronomy.com/topics/arron_afflalo
24,2,0,3,0,0,0,0,0,0,0,0,0,10,1,http://ppf.com.pk/9kg8uh
68,3,5,3,0,0,1,0,0,0,0,0,0,19,0,https://www.local.yahoo.com/info-31100655-sakura-sushi-panorama-city
56,4,0,4,0,0,1,0,0,0,0,0,0,26,0,https://www.emoryhistory.emory.edu/enigmas/seneybell.htm
88,1,0,5,0,0,0,0,0,0,0,0,0,18,1,http://qualifiedplans.com/language/atualizacaomoduloseguranca2016tb8fbdgydrnd5jpyrp9uco/
66,4,0,4,0,0,0,0,0,0,0,0,0,29,1,http://gcb6yq9bz0.bimowamokykzzx.com/63ee96t0se\nwww.todobulla.cl/
73,7,0,5,0,0,0,0,0,0,0,0,0,21,1,http://legaldownloads.org.uk/mobile.free.fr/moncompte/2d75d4e88c53f174...
80,4,0,4,1,0,1,0,0,0,0,0,0,25,0,https://www.wrestlingclassics.com/.ubb/ultimatebb.php?ubb=get_topic;f=1;t=116550
51,2,0,8,0,0,0,0,0,0,0,0,0,15,1,http://fabrimaq.com.br/log/alldom/page/excel/excel/
59,3,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.fulldownloadshare.com/finder/margo+timmins.html
51,3,1,3,0,0,1,0,0,0,0,0,0,42,0,https://www.dominospizzamontreal-boul.foodpages.ca/
61,2,4,4,0,0,1,0,0,0,0,0,0,15,0,https://www.emporis.com/building/hotel-rieger-sandusky-oh-usa
40,2,0,4,0,0,0,0,0,0,0,0,0,13,1,http://directexe.com/788/attachments.rar
83,3,0,8,0,0,1,0,0,0,0,0,0,18,0,https://www.delcotimes.com/articles/2010/07/13/sports/doc4c2e236e2b3bf202496719.txt
71,2,0,5,0,0,1,0,0,0,0,0,0,23,0,https://www.electronichouse.com/article/5_high_tech_ways_to_wake_up/c38
46,3,0,3,0,0,1,0,0,0,0,0,0,23,0,https://www.jacksondamonvil.com/contactus.aspx
32,2,0,3,0,0,1,0,0,0,0,0,0,23,0,https://www.mayocreditunion.org/
54,2,1,6,0,0,0,0,0,0,0,1,0,10,1,http://rikoon.com/wp-admin/user/microsoftdoc/index.php
43,3,0,3,0,0,1,0,0,0,0,0,0,34,0,https://www.ephemeralnewyork.wordpress.com/
45,3,0,5,0,0,1,0,0,0,0,0,0,11,0,https://www.dol.gov/whd/contacts/state_of.htm
58,3,1,6,0,0,1,0,0,0,0,0,0,19,0,https://www.soapcentral.com/amc/news/2011/0510-mcclain.php
37,2,0,3,0,0,1,0,0,0,0,0,0,28,0,https://www.beststartrekcostumes.com/
78,1,1,6,0,0,0,1,0,0,0,0,0,14,1,http://stsgroupbd.com/aug/ee/secure/cmd-login=18557d58fe20d5725d5811d015bf0053
19,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://olpharm.com/
67,1,0,6,0,0,0,0,0,0,0,0,0,13,1,http://printouch.com/tmp/html/home/a681b24fcd7fa15bf6a747f1a535b21e
43,2,1,4,0,0,1,0,0,0,0,0,0,14,0,https://www.indeed.com/cmp/imax-corporation
26,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://ossiatzki.com/dyke9
99,2,0,4,1,0,1,0,0,0,0,0,0,12,0,https://www.ebay.com/sch/?_nkw=lake%20arrowhead%20ca%20california%20large%20letter%20vin%20postcard
96,2,0,5,0,0,1,0,0,0,0,0,0,23,0,https://www.electronichouse.com/article/marantz_serves_up_new_a_v_preamplifier_and_power_amp/c93
98,3,9,4,0,0,1,0,0,0,0,0,0,23,0,https://www.rsfree-download.com/music/33249-celine-dion-taking-chances-world-tour-the-concert.html
50,3,0,5,0,0,0,0,0,0,0,0,0,21,1,http://whare.100webspace.net/joomla/plugins/fm.htm
36,1,0,3,0,0,0,0,0,0,0,0,0,22,1,http://laexplosionmusical.com/t76f3g
62,3,3,4,0,0,1,0,0,0,0,0,0,23,0,https://www.lyngsat-address.com/ln/nuevo-mundo-television.html
25,2,1,3,0,0,0,0,0,0,0,0,0,17,1,http://avtomat.mk-com.ru/
60,2,4,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/sainte-anne-de-bellevue-quebec
53,3,0,4,1,0,1,0,0,0,0,0,0,23,0,https://www.davincisinquest.com/usa/cast.php?castid=7
43,3,0,6,0,0,0,0,0,0,0,0,0,11,1,http://spoox.co.uk/js/cropper/dv/refund.php
34,2,3,3,0,0,1,0,0,0,0,0,0,25,0,https://www.just-out-of-reach.com/
86,1,1,9,0,0,0,0,0,1,0,0,0,13,1,http://hinduengg.com/scripts/inc/customer_center/customer-idpp00c651/myaccount/signin/
44,2,0,5,0,0,1,0,0,0,0,0,0,22,0,https://www.codepublishing.com/wa/covington/
28,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://signumtte.net/dkt4ln7
30,2,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.juliedesmarais.ca/
51,1,1,6,0,0,0,0,0,0,0,0,0,10,1,http://jaaeza.com/dribrahim/document-shared408/doc/
44,2,0,5,0,0,1,0,0,0,0,0,0,15,0,https://www.docstoc.com/docs/51211848/jordan
75,2,0,6,1,0,1,1,0,0,0,0,0,15,1,https://bricksofalin.ir/linkedin/uas/login/?email=jim@thejimburkefamily.com
63,2,1,6,0,0,0,0,0,0,0,0,0,25,1,http://www.zverinova-kucharka.cz/libraries/joomla/filter/google
90,3,4,7,0,0,1,0,0,0,0,0,0,29,0,https://www.search.barnesandnoble.com/walkin-over-medicine/loudell-f-snow/e/9780814327579/
43,2,0,3,0,0,1,0,0,0,0,0,0,34,0,https://www.babyeinsteindvdcollections.com/
43,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/adam_kane
42,2,0,4,1,0,0,1,0,0,1,0,0,17,1,http://protectiatgjiu.ro/zx/cp.php?m=login
49,1,0,6,0,0,0,0,0,0,0,0,0,18,1,http://dongphuccaocap.net/images/android/private/
64,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/2003_kansas_city_royals_season
71,2,3,5,0,0,1,0,0,0,0,0,0,18,0,https://www.friendseat.com/coupons/los-angeles/coras-mexican-restaurant
65,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/newport-television/112490015433685
32,2,1,4,0,0,1,0,0,0,0,0,0,14,0,https://www.kotaku.com/team-ico/
78,2,1,9,0,0,0,0,0,0,0,0,0,15,1,http://www.van-sant.si/components/com_akeeba/controllers/drive/auth/view/share
27,2,0,4,0,0,0,0,0,0,0,0,0,12,1,http://adict.com.br/js/sess
59,3,0,4,1,0,0,0,0,0,0,0,0,23,1,http://eliteloungegroup.com.au/sample/document.html?ssl=yes
55,3,1,7,0,0,1,0,0,0,0,0,0,19,0,https://www.uk.linkedin.com/pub/alwyn-thomas/1b/68a/556
137,4,7,11,0,0,1,0,0,0,0,0,0,25,0,https://www.community.theknot.com/cs/ks/blogs/wedding_style_file/archive/2011/01/07/a-surprise-wedding-proposal-story-caught-on-film.aspx
39,2,0,4,0,0,0,0,0,0,0,0,0,16,1,http://segu93hc.bget.ru/acessando38893/
23,2,0,3,0,0,1,0,0,0,0,0,0,14,0,https://www.auinfo.com/
27,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.naiahonors.org/
49,1,0,6,0,0,0,0,0,0,0,0,0,14,1,http://granturismo.pl/forum/googledrive/document/
36,3,0,3,0,0,1,0,0,0,0,0,0,27,0,https://www.devixfraud.uscutter.com/
40,4,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.kirjasto.sci.fi/rochefou.htm
46,3,0,3,0,0,1,0,0,0,0,0,0,24,0,https://www.heraldicsculptor.com/bathcres.html
84,3,6,4,0,0,1,0,0,0,0,0,0,23,0,https://www.1st-art-gallery.com/william-duffield/william-duffield-oil-paintings.html
38,2,0,4,0,0,0,0,0,0,0,0,0,8,1,http://ndye.org/bik/fresh%20gmail.html
40,1,0,5,0,0,0,0,0,0,0,0,0,19,1,http://carideoconcepts.com/fool/bdb/dpbx
73,8,0,5,0,0,0,0,0,0,0,0,0,15,1,http://rdjagtapgold.in/https.www.usaa.com.logln5415445151518484/usaa/i...
88,3,6,6,0,0,1,0,0,0,0,0,0,19,0,https://www.events.ohio.com/akron-oh/venues/show/278761-cascade-locks-park-mustill-store
40,3,1,3,0,0,1,0,0,0,0,0,0,31,0,https://www.deltachi-hofstra.tripod.com/
32,2,0,3,0,0,0,0,0,0,0,0,0,16,1,http://muchsandromet.ru/gate.php
50,2,1,7,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/pub/clay-tucker/4/328/48a
74,3,0,4,2,0,0,0,0,0,0,0,0,32,1,http://dnabtaew.diamondcutgraniteco.com/polo/viewtopic.php?f=1&t=383696108
40,1,1,4,0,0,0,0,0,0,0,1,0,22,1,http://gotmilkpharmacy-cc.com/admin/gdoc
42,2,1,4,0,0,1,0,0,0,0,0,0,21,0,https://www.abc-directory.com/site/2864057
48,3,0,4,0,0,0,0,0,0,0,0,0,20,1,http://secureadd.goshly.com/preview/outlook.aspx
32,2,0,4,0,0,0,0,0,0,0,0,0,20,1,http://www.noithatchauau.vn/new/
49,2,1,7,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/pub/rod-mckuen/8/816/b60
259,3,4,3,1,0,0,0,0,0,0,0,0,18,1,http://sv.medlucence.info/index.php?zn2kcbiakb_ncii=l3smfprfjxzfgmsub-njda9bnuxcrqlph4sghkrxcj-ofsih17oifxzsmtu2ktkvgjqyfu0sagyj1bkeo10hjouewf8z5e3x1rsl2x3fipsa9wfcn1kq_5uqqrbp3f_8zlqvi8tywb-c72zzyu8uaw4qtxgy36tihlol-afixwe4ugfbbnlwsxabwitijgq23owwgtf0me7p_bo
46,2,0,4,0,0,0,0,0,0,0,0,0,19,1,http://allfirdawhippet.com/4367yt/p0o6543f.exe
34,2,0,4,0,0,0,0,0,0,0,0,0,11,1,http://cloudfax.ca/php/oform2.html
61,3,0,4,0,0,1,0,0,0,0,0,0,27,0,https://www.wikicollegefootball.org/index.php/san_diego_state
42,3,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.bollywood2000.com/raveena.html
43,2,0,4,0,0,1,1,0,0,0,0,0,24,1,https://www.sernafinanceblog.xyz/user/login
32,1,0,3,0,0,0,0,0,0,0,0,0,24,1,http://tybsyiutnrtvtybdrser.com/
124,2,14,4,0,0,1,0,0,0,0,0,0,22,0,https://www.bleacherreport.com/articles/883728-nhl-preview-2011-12-5-reasons-corey-crawford-will-be-a-vezina-trophy-finalist
26,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://tzabanga.com/87nft3
58,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/pete-lacock/107858662575225
89,4,5,5,0,0,1,0,0,0,0,0,0,29,0,https://www.leftthisyear.blogspot.com/2011/06/robert-b-duncan-american-politician-us.html
39,4,0,4,0,1,0,0,0,0,0,0,0,18,1,http://192.210.231.234:80/bins/ntpd.ppc
73,8,1,2,0,0,0,0,0,0,0,0,0,66,1,http://appleid.apple.com-subscriptions.manager255608286.kevinfoley.com...
33,1,0,5,0,0,0,0,0,0,0,0,0,11,1,http://hukisut.com/extended/info/
55,2,0,5,0,0,1,0,0,0,0,0,0,16,1,https://sites.google.com/site/sitesclaimsnotfrepots010/
57,2,0,8,0,0,0,0,0,0,0,0,0,11,1,http://omgmeow.com/dp/kketi/auth/view/document/index.html
32,1,0,4,0,0,0,0,0,0,0,0,0,17,1,http://aquatixbottle.com/6z4zba/
23,1,0,3,0,0,0,0,0,0,0,0,0,8,1,http://slife.pt/gcuwpyu
56,2,0,6,0,0,1,0,0,0,0,0,0,14,0,https://www.flickr.com/photos/cabbiesjourney/3448870763/
56,3,1,3,0,0,0,0,0,0,0,0,0,21,1,http://www.podroz-wedwoje.pl/google9d09ca635b73647c.html
60,2,1,8,0,0,0,0,0,0,0,0,0,17,1,http://johnchowdhury.com/wp-includes/js/jcrop/sc/newp/ii.php
36,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/name/nm0721034/
19,1,0,3,0,0,0,0,0,0,0,0,0,5,1,http://bc.vc/aixmva
88,1,0,5,0,0,0,0,0,0,0,0,0,12,1,http://sparkdeal.in/secure/39xby5jzmldxo9gfbdkvfeqlacy3mr9fqxhesr3437si6zn82yt72aj3d7xp/
74,5,0,8,2,0,0,1,0,0,0,0,0,11,1,http://2933517.com/js/?us.battle.net/login/en/?ref=cipxwbwus.battle.net/d3
76,2,4,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/writing-artist-statement-ariane-goodwin/dp/0741408430
40,2,0,4,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/in/ianstevenson
61,3,0,4,0,0,1,0,0,0,0,0,0,21,0,https://www.biographybase.com/biography/eckersley_dennis.html
54,2,1,4,0,0,1,0,0,0,0,0,0,23,0,https://www.augustcelebrity.com/category/doug-blasdell
45,3,1,3,0,0,1,0,0,0,0,0,0,22,0,https://www.en-gb.facebook.com/bigwhitedynamo
64,4,0,4,0,0,0,0,0,0,0,0,0,16,1,http://impexamerica.net/mike/7f0291d743c73734fef483d52a64e90b...
47,2,0,6,0,0,1,0,0,0,0,0,0,12,0,https://www.pipl.com/directory/name/petros/1020
51,4,0,5,0,1,0,0,0,0,0,0,0,12,1,http://62.76.184.59/security/mylittle_pony/gate.php
28,2,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.johnnyerges.com/
49,3,0,4,0,0,1,0,0,0,0,0,0,24,0,https://www.names.whitepages.com/anthony/cattaneo
30,2,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.burbankleader.com/
40,2,0,5,0,0,0,0,0,0,0,0,0,15,1,http://luxfords.com.au/telefunk/dropbox/
77,5,1,5,0,0,0,1,0,0,0,0,0,14,1,http://etualsalon.com/wp-content/bankofamerica.com.login/signinscreen.go.html
71,1,0,8,0,0,0,0,0,0,0,0,0,17,1,http://realgoldgroup.com/green/auth%20(4)/auth%20(4)/auth/view/document
55,3,1,4,0,0,1,1,0,0,0,0,0,22,1,https://www.getfbautoliker.com/login/generate-token.php
28,2,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.tumblebooks.com/
60,4,0,8,1,0,0,1,0,0,0,0,0,14,1,http://www.kf25zx.com/images?http://us.battle.net/login/en/=
29,1,0,4,0,0,0,0,0,0,0,0,0,14,1,http://boservice.info/98h86f/
56,6,1,6,0,0,0,0,0,0,0,0,0,19,1,http://auction-korea.co.kr/technote7/peace/index.htm/...
60,4,1,5,0,0,0,1,0,0,0,1,0,14,1,http://alfisilver.com/wp-admin/alibaba/login.alibaba.com.php
37,4,0,4,0,1,0,0,0,0,0,0,0,13,1,http://185.65.244.28/getinfo/data.php
66,3,0,6,1,0,0,0,0,0,0,0,0,11,1,http://2933517.com/js?ref=cipxwbwus.battle.net/d3/en/indexu0026amp
67,3,1,7,0,0,1,0,0,0,0,0,0,17,0,https://www.airliners.net/aviation-forums/military/read.main/12791/
55,3,1,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imtl.org/montreal/borough/saint-laurent.php
39,3,0,3,0,0,1,0,0,0,0,0,0,30,0,https://www.gesa.mortgagewebcenter.com/
273,14,0,8,12,0,0,0,0,0,0,0,0,6,1,http://aor.gr/components/com_users/models/sc/newp/index.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fid=4&amp;fav.1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;email&amp;.rand=13inboxlight.aspx?n=1774256418
24,1,0,3,0,0,0,0,0,0,0,0,0,16,1,http://pravdaonline.com/
51,2,1,4,0,0,1,0,0,0,0,0,0,17,0,https://www.factbites.com/topics/college-basketball
37,3,0,3,1,0,1,0,0,0,0,0,0,21,0,https://www.finance.yahoo.com/q?s=dst
64,3,0,4,1,0,1,0,0,0,0,0,0,14,0,https://www.corkin.com/listings/viewlisting.cfm?listingid=250718
91,3,7,3,0,0,1,0,0,0,0,0,0,19,0,https://www.local.yahoo.com/info-66334132-appliance-repair-service-burbank-glendale-burbank
47,2,0,5,0,0,0,0,0,0,0,0,0,31,1,http://www.tcwrcgeneralcontractors.com/cgi/dhl/
83,3,4,4,0,0,1,0,0,0,0,0,0,27,0,https://www.music-free-download.net/mp3/slaves-on-dope_mp3_free_download_62344.html
43,2,0,5,0,0,0,0,0,0,0,0,0,15,1,http://funnyidcard.com/n3yt/wal0e/4!@_1.php
58,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/allan_memorial_institute
28,2,0,5,0,0,0,0,0,0,0,0,0,10,1,http://bbt.adv.br/pop/drive/
38,2,1,5,0,0,0,0,0,0,0,1,0,10,1,http://flamiro.ro/wp-admin/css/oj.html
52,3,1,5,0,0,1,0,0,0,0,0,0,18,0,https://www.kluv.radio.com/category/photo-galleries/
47,3,1,4,0,0,1,0,0,0,0,0,0,20,0,https://www.season-seats.com/tickets/sharks.htm
30,2,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.staceyjackson.com/
30,1,0,3,0,0,0,0,0,0,0,0,0,16,1,http://kjipspatiala.com/t76f3g
47,2,0,6,0,0,1,0,0,0,0,0,0,12,0,https://www.pipl.com/directory/name/herb/maxine
57,1,1,7,0,0,0,1,0,0,0,1,0,23,1,http://germanysexdrops2015.com/wp-admin/meta/watch/login/
53,2,0,5,0,0,1,0,0,0,0,0,0,13,0,https://www.fixya.com/support/microids/computer_games
53,1,0,7,0,0,0,0,0,0,0,0,0,14,1,http://mercyhills.org/cache/dropbox/dropbox/proposal/
109,4,6,3,2,0,1,0,0,0,0,0,0,18,0,https://www.bharatbook.com/detail.asp?id=91206&rt=black-and-veatch-corporation-strategic-analysis-review.html
66,2,0,6,1,0,0,0,0,0,0,0,0,15,1,http://annakraktour.pl/world/gucci2014/gdocs/processing.html?ip=77
51,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/alias_(tv_series)
57,2,2,4,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/company/andrews-mcmeel-universal
39,3,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/beto.chevalier
61,2,0,6,0,0,1,0,0,0,0,0,0,19,0,https://www.blockbuster.com/browse/catalog/moviedetails/29178
85,3,5,6,0,0,1,0,0,0,0,0,0,25,0,https://www.warcriminalswatch.org/index.php/the-culpable/36-the-culprits/69-jay-bybee
77,5,1,6,1,0,0,0,0,0,0,1,0,15,1,http://bicycleshop.biz/wp-admin/css/.excel/index.php?email=abuse@admal.com.my
112,4,1,7,1,0,0,0,0,0,0,1,0,25,1,http://www.scoalamameipitesti.ro/wp-admin/images/serviceupdate/serviceupdate/index.php?email=info@blockstone.com
60,4,0,5,0,0,1,0,0,0,0,0,0,26,0,https://www.genforum.genealogy.com/davignon/messages/36.html
83,2,0,6,0,0,0,0,0,0,0,0,0,13,1,http://bbmlounge.com/dropfile/foundation/ce3e83ada98b58be18b9562e26b0a188/main.html
82,3,1,7,2,0,0,0,0,1,0,0,0,17,1,http://www.hemailing.com/test/827392642/b45de/dir/car.php?cmd=_account-details&amp
40,2,1,3,0,0,0,0,0,0,0,0,0,24,1,http://leska-test.angelfire.com/7zw6yo4z
39,4,0,3,0,0,1,0,0,0,0,0,0,30,0,https://www.hippofile.com.hostlogr.com/
51,3,0,4,1,0,1,0,0,0,0,0,0,12,0,https://www.ebay.com/sch/i.html?_nkw=philippe+wynne
225,3,0,5,13,0,0,0,0,0,0,0,0,12,1,http://cdthamma.com/loading/95074897ebfd9899df332eade8888122/index.php?requests=&amp;bcsessionid=&amp;bctempid=&amp;overrulereferrer=&amp;ot=a&amp;s=1366x768&amp;c=24&amp;j=1.6&amp;v=n&amp;k=y&amp;bw=1366&amp;bh=418&amp;aqe=1
64,2,3,4,0,0,1,0,0,0,0,0,0,22,0,https://www.gatheringguide.com/vp/first-unitarian-church-oakland
26,2,0,3,0,0,1,0,0,0,0,0,0,17,0,https://www.coasecure.com/
89,5,0,9,1,1,0,0,0,0,0,0,0,13,1,http://180.242.93.57/~digilib/files/disk1/9/1/alibaba/index.php?email=abuse@shinsegae.com
47,4,0,3,1,0,1,0,0,0,0,0,0,16,0,https://www.arashian.com/index.php?topic=37.220
66,3,0,7,0,0,1,0,0,0,0,0,0,20,0,https://www.kuklaskorner.com/index.php/psh/comments/corsi_numbers/
46,3,1,3,0,0,0,0,0,0,0,0,0,30,1,http://w879c8c45.homepage.t-online.de/09yhbvt4
34,3,0,3,0,0,1,0,0,0,0,0,0,25,0,https://www.eltoromotorinn.com.au/
65,3,1,6,0,0,0,0,0,0,0,0,0,27,1,http://www.learnfromstevenison.com/main/wp-includes/pomo/made.htm
34,1,0,3,0,0,0,0,0,0,0,0,0,15,1,http://paraspokeri.net/54jhbjgcdlg
48,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/tony_proudfoot
60,2,1,5,1,0,0,0,0,0,0,0,0,14,1,http://afriqinter.com/wp-content/plugins/g4.php?v=6h2lhzabyq
92,4,6,4,0,0,1,0,0,0,0,0,0,18,0,https://www.connect.in.com/caroline-dhavernas/images-caroline-dhavernas--1-272856262646.html
198,2,0,4,3,0,0,1,0,0,0,0,0,9,1,http://4inno.com/09091/login.php?cmd=login_submit&amp;id=fd794e7e8abe8a88bc5e72619c82f855fd794e7e8abe8a88bc5e72619c82f855&amp;session=fd794e7e8abe8a88bc5e72619c82f855fd794e7e8abe8a88bc5e72619c82f855
72,3,0,6,1,0,0,0,0,0,0,0,0,20,1,http://sman3pasuruan.sch.id/teju/chase/fullz/billing.php?lob=verfiy_info
